Machine,Machine Position,Factory Defect,Production Date,Signal,DMC,Temp_Camaras,Temp_Horno,Flujometro 1,Flujometro 2,Flujometro 3,Flujometro 4,Flujometro 5,Flujometro 6,Flujometro 7,Vent_1 Presion (+),Vent_1 Presion (-),Timer P2P Molde Vacio,Defecto,7 - Junta fría2,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 15:25,TRUE,026005620TF05,354.,744.,8.68,8.86,0.41,12.44,13.52,11.43,9.76,19.46,-0.33,89.11,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 15:24,TRUE,025905620TF05,338.,745.,7.37,9.55,9.71,9.81,10.48,4.89,0.,19.62,-0.28,78.59,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 15:23,TRUE,025805620TF05,334.,745.,10.76,6.12,4.92,6.81,10.57,13.76,19.89,20.35,-0.25,70.41,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 15:20,TRUE,025705620TF05,332.,746.,0.,6.91,8.87,6.27,16.31,20.98,11.09,19.26,-0.21,140.53,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 15:19,TRUE,025605620TF05,302.,747.,0.4,0.44,0.41,0.4,0.43,0.42,0.43,20.22,-0.34,104.63,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 15:18,TRUE,025505620TF05,297.,748.,0.42,0.42,0.42,0.43,0.43,3.4,0.,20.68,-0.28,109.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 15:17,TRUE,025405620TF05,305.,748.,0.42,0.43,0.41,0.43,0.43,0.44,0.43,20.9,-0.25,93.74,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 15:14,TRUE,025305620TF05,291.,751.,0.,0.4,0.41,0.44,0.39,0.41,0.41,21.33,-0.21,147.73,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 14:59,TRUE,025205620TF05,344.,751.,11.93,10.16,6.12,14.2,15.61,13.42,18.08,20.38,-0.33,126.93,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 14:57,TRUE,025105620TF05,355.,750.,8.09,10.07,11.48,13.07,12.04,12.76,0.41,19.24,-0.28,71.26,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 14:56,TRUE,025005620TF05,358.,749.,7.93,6.05,4.69,6.8,9.22,12.74,19.93,19.33,-0.26,91.17,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 14:51,TRUE,024905620TF05,357.,746.,0.,6.84,8.84,5.98,14.96,25.47,12.75,18.25,-0.2,89.27,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 14:49,TRUE,024805620TF05,362.,745.,9.21,8.1,4.98,11.75,12.71,11.03,14.3,18.52,-0.34,71.7,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 14:48,TRUE,024705620TF05,345.,745.,7.72,9.71,11.06,12.29,11.44,12.47,0.41,18.9,-0.28,89.13,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 14:47,TRUE,024605620TF05,358.,745.,7.67,5.97,4.43,6.61,8.83,12.37,19.39,19.9,-0.26,90.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 14:44,TRUE,024505620TF05,360.,745.,0.,6.16,8.31,5.65,14.41,22.82,11.99,17.66,-0.2,69.02,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 14:43,TRUE,024405620TF05,358.,746.,9.4,8.4,4.98,11.82,12.93,11.14,14.82,18.24,-0.31,67.57,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 14:42,TRUE,024305620TF05,337.,746.,7.93,9.95,11.44,13.2,11.79,12.63,0.41,19.32,-0.28,91.29,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 14:41,TRUE,024205620TF05,353.,746.,7.74,5.83,4.77,6.75,9.65,12.37,20.01,19.36,-0.26,65.62,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 14:39,TRUE,024105620TF05,352.,746.,0.,6.86,8.89,5.89,14.96,5.12,13.21,18.28,-0.2,60.67,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 14:38,TRUE,024005620TF05,351.,745.,10.3,8.25,5.22,11.96,13.14,11.33,16.09,19.29,-0.31,70.59,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 14:36,TRUE,023905620TF05,326.,744.,7.84,9.95,11.03,12.62,11.68,14.04,0.41,20.02,-0.28,144.15,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 14:35,TRUE,023805620TF05,335.,744.,7.81,5.91,4.94,6.73,8.8,12.62,19.89,19.78,-0.26,148.45,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 14:33,TRUE,023705620TF05,348.,744.,0.,6.68,8.85,6.07,15.38,35.2,12.84,18.94,-0.2,104.67,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 14:32,TRUE,023605620TF05,356.,743.,9.96,8.7,4.72,12.47,13.54,11.76,9.5,18.75,-0.36,97.39,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 14:30,TRUE,023505620TF05,355.,742.,7.95,9.54,10.85,12.09,11.04,10.47,0.41,18.78,-0.28,80.24,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 14:27,TRUE,023405620TF05,363.,741.,7.36,5.91,4.33,6.48,8.69,12.39,18.82,19.14,-0.26,83.25,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 14:24,TRUE,023305620TF05,370.,741.,0.,6.78,8.17,5.63,14.35,11.66,10.89,18.1,-0.21,68.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 14:23,TRUE,023205620TF05,364.,741.,9.76,8.46,4.52,12.4,13.28,11.6,14.63,19.73,-0.36,69.53,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 14:22,TRUE,023105620TF05,353.,741.,7.89,9.38,10.5,11.92,10.9,10.32,0.41,19.21,-0.28,87.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 14:21,TRUE,023005620TF05,370.,742.,7.46,5.91,4.2,6.55,9.25,12.64,18.91,18.53,-0.26,77.54,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 14:18,TRUE,022905620TF05,370.,743.,0.,6.23,8.07,5.75,14.84,11.82,11.01,17.72,-0.21,71.21,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 14:17,TRUE,022805620TF05,368.,744.,10.09,8.28,4.47,12.05,12.8,11.15,14.18,19.1,-0.32,77.39,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 14:16,TRUE,022705620TF05,360.,745.,7.41,8.74,9.78,10.83,10.15,9.64,0.41,18.86,-0.29,73.75,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 14:15,TRUE,022605620TF05,370.,746.,7.48,5.87,4.46,6.64,8.57,12.67,19.02,19.03,-0.26,65.67,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 14:13,TRUE,022505620TF05,370.,749.,0.,6.74,8.13,5.7,14.82,11.08,10.72,17.77,-0.21,70.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 14:12,TRUE,022405620TF05,360.,750.,9.35,8.06,4.03,11.7,12.46,10.72,13.63,19.34,-0.3,66.81,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 14:11,TRUE,022305620TF05,356.,751.,7.38,9.1,10.08,11.4,10.41,10.6,0.41,18.72,-0.29,65.99,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 14:10,TRUE,022205620TF05,360.,752.,7.3,5.86,4.14,6.49,8.59,12.74,18.93,19.2,-0.26,86.51,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 14:07,TRUE,022105620TF05,363.,752.,0.,6.37,8.72,6.19,15.78,14.08,11.61,18.73,-0.21,72.6,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 14:06,TRUE,022005620TF05,366.,752.,8.98,8.08,4.35,11.83,12.77,11.12,13.72,19.08,-0.3,64.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 14:05,TRUE,021905620TF05,357.,752.,7.39,9.01,9.96,11.25,10.33,9.04,0.41,18.92,-0.29,65.85,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 14:04,TRUE,021805620TF05,370.,751.,7.3,5.81,4.48,6.51,8.53,12.66,18.66,19.36,-0.26,64.17,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 14:02,TRUE,021705620TF05,356.,751.,0.,6.65,8.78,6.18,15.4,35.2,11.99,18.84,-0.21,74.38,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 14:00,TRUE,021605620TF05,370.,750.,8.9,7.87,3.91,11.69,12.43,10.81,12.98,18.89,-0.3,74.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 13:59,TRUE,021505620TF05,359.,750.,7.56,9.05,10.03,11.52,10.59,9.49,0.41,18.78,-0.28,68.49,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 13:58,TRUE,021405620TF05,364.,750.,7.26,5.57,4.07,6.33,8.21,12.43,18.61,19.41,-0.26,77.13,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 13:56,TRUE,021305620TF05,370.,748.,0.,6.58,8.07,5.65,14.75,10.92,10.94,18.18,-0.21,67.59,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 13:54,TRUE,021205620TF05,357.,748.,9.79,8.65,4.22,12.51,13.61,11.55,15.26,18.72,-0.3,82.13,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 13:53,TRUE,021105620TF05,352.,747.,7.55,9.18,10.27,11.9,10.62,11.51,0.41,18.36,-0.29,66.45,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 13:52,TRUE,021005620TF05,349.,746.,7.59,5.8,4.66,6.72,9.3,13.13,19.52,18.49,-0.26,75.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 13:50,TRUE,020905620TF05,341.,746.,0.,6.6,9.01,6.27,15.43,35.2,12.67,18.68,-0.21,129.38,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 13:49,TRUE,020805620TF05,355.,746.,9.43,8.31,3.87,12.05,13.03,11.07,14.26,17.66,-0.3,67.43,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 13:48,TRUE,020705620TF05,342.,746.,7.98,9.57,11.11,12.18,11.19,12.13,0.41,18.46,-0.28,71.27,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 13:47,TRUE,020605620TF05,360.,746.,7.71,5.88,4.63,6.71,9.17,12.98,19.68,18.02,-0.26,63.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 13:44,TRUE,020505620TF05,358.,746.,0.,6.51,8.19,5.77,14.35,14.56,12.06,17.78,-0.21,66.56,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 13:43,TRUE,020405620TF05,345.,747.,9.35,8.05,3.5,11.82,12.76,10.92,14.44,18.05,-0.3,71.91,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 13:41,TRUE,020305620TF05,333.,747.,7.91,9.7,10.88,12.32,11.25,14.88,0.41,19.2,-0.29,82.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 13:40,TRUE,020205620TF05,328.,746.,7.71,5.96,4.83,6.75,9.38,13.01,19.95,19.46,-0.26,89.23,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 13:38,TRUE,020105620TF05,336.,745.,0.,6.65,9.11,6.18,15.48,35.2,13.73,18.52,-0.21,91.5,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 13:37,TRUE,020005620TF05,335.,745.,10.63,8.72,3.88,12.66,13.73,11.69,16.83,18.25,-0.3,60.24,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 13:36,TRUE,019905620TF05,337.,744.,7.82,9.61,10.77,12.19,11.23,13.86,0.41,18.98,-0.29,76.02,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 13:34,TRUE,019805620TF05,312.,744.,8.15,6.68,4.83,6.68,9.27,13.66,21.01,19.94,-0.27,235.3,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 13:31,TRUE,019705620TF05,362.,742.,0.,7.04,8.94,6.24,15.83,14.22,12.17,18.51,-0.21,85.27,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 13:30,TRUE,019605620TF05,358.,742.,9.49,8.28,3.89,12.15,13.02,11.34,14.25,18.81,-0.31,62.06,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 13:29,TRUE,019505620TF05,336.,742.,7.72,9.58,10.75,12.22,11.08,14.53,0.41,18.78,-0.29,65.4,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 13:25,TRUE,019405620TF05,331.,740.,7.85,6.28,5.07,6.63,9.16,13.3,20.04,19.87,-0.27,67.54,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 13:23,TRUE,019305620TF05,348.,740.,0.,6.58,8.93,6.05,15.34,34.83,13.52,19.48,-0.22,70.54,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 13:21,TRUE,019205620TF05,324.,740.,10.95,8.9,4.04,13.16,14.16,12.24,16.94,19.26,-0.31,62.54,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 13:20,TRUE,019105620TF05,360.,741.,7.61,9.09,10.28,11.37,10.75,8.76,0.41,19.54,-0.29,64.31,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 13:19,TRUE,019005620TF05,365.,741.,7.42,6.09,4.,6.25,10.16,12.84,18.98,19.8,-0.27,67.54,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 13:17,TRUE,018905620TF05,361.,741.,0.,7.09,8.92,6.15,15.67,19.17,12.77,17.91,-0.21,89.46,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 13:13,TRUE,018805620TF05,357.,743.,10.14,8.6,3.77,12.47,13.41,11.79,14.91,18.42,-0.3,79.08,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 13:12,TRUE,018705620TF05,352.,743.,8.01,9.59,10.85,12.32,11.37,10.58,0.41,19.59,-0.3,62.3,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 13:11,TRUE,018605620TF05,336.,744.,8.,6.52,5.24,6.68,10.42,13.66,20.48,18.78,-0.27,134.22,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 13:08,TRUE,018505620TF05,361.,747.,0.,6.15,8.28,5.79,14.57,35.2,11.77,17.49,-0.21,62.33,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 13:07,TRUE,018405620TF05,357.,748.,9.84,8.52,3.62,12.24,13.36,11.5,14.83,18.04,-0.31,59.55,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 13:06,TRUE,018305620TF05,344.,749.,7.85,9.63,10.64,12.32,11.48,12.96,0.41,19.97,-0.3,134.07,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 13:04,TRUE,018205620TF05,339.,751.,7.81,6.34,5.06,6.59,10.45,13.11,19.92,20.41,-0.27,223.07,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 13:02,TRUE,018105620TF05,367.,752.,0.,6.51,8.49,6.03,15.39,14.84,11.47,18.22,-0.22,78.24,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 13:01,TRUE,018005620TF05,356.,751.,9.7,8.12,0.,12.01,12.97,11.39,13.44,19.5,-0.31,70.94,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 12:59,TRUE,017905620TF05,350.,749.,8.09,9.57,11.19,12.61,11.34,9.16,0.41,19.55,-0.27,71.47,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 12:57,TRUE,017805620TF05,357.,747.,7.66,6.3,4.67,6.34,10.77,13.32,19.19,19.23,-0.27,69.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 12:54,TRUE,017705620TF05,367.,746.,0.,6.55,8.14,5.75,14.77,13.76,11.43,17.49,-0.22,68.54,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 12:53,TRUE,017605620TF05,370.,746.,9.48,8.38,0.,12.01,13.01,11.39,13.24,18.09,-0.31,68.5,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 12:52,TRUE,017505620TF05,343.,745.,8.15,9.57,11.21,12.11,11.48,9.31,0.41,19.29,-0.27,94.92,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 12:51,TRUE,017405620TF05,363.,744.,7.8,6.46,4.45,6.46,11.23,13.47,19.76,19.51,-0.27,67.19,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 12:49,TRUE,017305620TF05,367.,744.,0.,6.88,8.36,5.87,14.89,13.81,11.47,18.08,-0.22,69.31,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 12:48,TRUE,017205620TF05,361.,744.,9.53,8.47,0.,12.09,13.15,11.6,13.2,18.67,-0.31,74.81,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 12:47,TRUE,017105620TF05,357.,744.,7.77,9.06,10.56,11.53,10.91,9.16,0.41,19.26,-0.27,64.84,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 12:46,TRUE,017005620TF05,361.,744.,7.75,6.36,4.79,6.46,10.42,13.34,19.37,19.15,-0.27,92.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 12:44,TRUE,016905620TF05,366.,745.,0.,6.39,8.26,5.84,14.77,14.97,11.34,18.31,-0.22,73.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 12:43,TRUE,016805620TF05,366.,745.,10.07,8.7,0.,12.6,13.45,11.93,14.05,18.57,-0.31,77.21,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 12:42,TRUE,016705620TF05,343.,746.,7.76,9.23,10.2,11.74,10.92,8.64,0.41,18.23,-0.27,71.56,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 12:40,TRUE,016605620TF05,370.,747.,7.67,6.35,4.5,6.74,10.22,13.19,19.41,17.94,-0.27,70.18,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 12:38,TRUE,016505620TF05,370.,747.,0.,6.61,8.24,5.82,14.71,14.03,11.41,17.14,-0.22,69.99,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 12:37,TRUE,016405620TF05,360.,749.,9.96,8.73,0.,12.48,13.42,11.94,13.56,17.69,-0.31,77.37,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 12:36,TRUE,016305620TF05,347.,750.,8.25,9.74,10.95,11.93,11.9,9.75,0.41,17.83,-0.27,79.72,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 12:35,TRUE,016205620TF05,370.,750.,7.6,6.34,4.25,6.79,10.63,13.37,19.5,18.41,-0.28,61.26,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 12:33,TRUE,016105620TF05,369.,750.,0.,6.61,8.75,6.18,15.56,14.64,12.04,17.69,-0.22,119.57,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 12:32,TRUE,016005620TF05,370.,748.,9.5,8.37,0.,12.25,13.12,11.76,13.02,18.28,-0.31,65.47,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 12:31,TRUE,015905620TF05,362.,748.,8.02,9.39,10.62,12.03,11.04,8.07,0.41,18.43,-0.27,60.03,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 12:30,TRUE,015805620TF05,365.,748.,7.62,6.38,4.74,6.81,10.93,13.28,19.64,18.7,-0.28,70.14,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 12:27,TRUE,015705620TF05,362.,746.,0.,6.78,8.43,5.88,15.09,14.,11.48,17.8,-0.23,63.01,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 12:26,TRUE,015605620TF05,358.,746.,9.78,8.61,0.,12.35,13.36,11.73,13.36,19.29,-0.31,62.37,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 12:25,TRUE,015505620TF05,335.,745.,8.48,9.81,11.69,12.44,11.87,10.9,0.41,20.26,-0.28,80.26,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 12:24,TRUE,015405620TF05,346.,743.,7.73,6.42,4.66,6.79,12.67,13.39,19.67,18.91,-0.28,58.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 12:22,TRUE,015305620TF05,355.,742.,0.,6.62,8.43,5.85,14.92,15.,11.22,18.56,-0.23,78.95,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 12:20,TRUE,015105620TF05,339.,741.,7.85,9.22,10.55,11.73,10.91,9.54,0.41,19.16,-0.28,81.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 12:18,TRUE,015005620TF05,346.,741.,7.41,6.25,4.64,6.74,9.34,13.22,19.18,19.2,-0.28,85.83,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 12:16,TRUE,014905620TF05,348.,741.,0.,6.3,8.84,6.04,15.72,13.23,11.97,18.45,-0.23,91.82,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 12:14,TRUE,014805620TF05,340.,741.,10.45,9.,0.,13.08,14.01,12.33,13.74,18.46,-0.32,104.36,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 12:13,TRUE,014705620TF05,337.,742.,8.31,9.7,11.01,12.31,11.58,8.84,0.41,18.63,-0.28,65.22,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 12:12,TRUE,014605620TF05,355.,742.,7.75,6.35,4.58,6.88,9.95,13.4,19.42,18.14,-0.28,60.27,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 12:09,TRUE,014505620TF05,344.,744.,0.,6.39,8.77,6.19,15.59,14.93,11.87,18.34,-0.23,103.45,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 12:08,TRUE,014405620TF05,350.,745.,10.36,8.82,0.,12.84,13.73,12.17,13.52,18.73,-0.32,64.03,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 12:06,TRUE,014305620TF05,337.,745.,7.9,9.11,10.32,11.44,10.87,6.74,0.41,19.21,-0.28,78.23,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 12:06,TRUE,014205620TF05,345.,744.,7.44,6.18,4.51,6.63,9.38,13.04,18.99,19.06,-0.29,65.96,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 12:03,TRUE,014105620TF05,339.,743.,0.,6.31,8.61,6.09,15.4,13.6,11.48,17.,-0.23,70.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 12:02,TRUE,014005620TF05,337.,743.,9.69,8.72,0.,12.32,12.99,11.48,12.76,18.09,-0.32,67.04,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 12:01,TRUE,013905620TF05,327.,742.,7.97,9.27,10.42,11.79,10.95,5.93,0.41,18.68,-0.29,59.18,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 12:00,TRUE,013805620TF05,300.,742.,7.68,6.34,5.01,6.78,9.62,13.07,19.62,19.,-0.29,61.65,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 11:58,TRUE,013705620TF05,292.,742.,0.,6.26,8.66,6.07,15.32,21.34,11.87,17.77,-0.24,75.05,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 11:56,TRUE,013605620TF05,270.,742.,10.33,8.64,3.36,12.28,13.45,12.14,16.46,18.47,-0.32,500.,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 11:55,TRUE,013505620TF05,344.,742.,8.42,9.89,11.14,12.89,12.06,8.85,0.41,19.8,-0.29,500.,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 11:48,TRUE,013405620TF05,363.,735.,7.82,6.45,4.79,6.85,9.7,13.64,19.21,17.94,-0.29,62.43,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 11:46,TRUE,013305620TF05,348.,735.,0.,6.97,8.75,6.27,15.8,15.12,11.42,17.24,-0.24,71.36,0,7 - Junta fría,0 - OK
